country-region,country-region_cleaned,OEZA-ADA-contract-volume,OEZA-ADA-contract-volume_cleaned,contract-number,year,contract-partner,contract-partner_cleaned,contract-title,url
Montenegro,Montenegro,"EUR 127.804,00",127804,8276-00/2010,2010,"Office for Sustainable Development, Government of Montenegro","Office for Sustainable Development, Government of Montenegro",Fostering sustainable development in Montenegro - Institutional capacity building and technical assistance,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=150&cHash=15f26c31be609df5da0aa84c76445fc2
Tansania,Tansania,"EUR 500.000,00",500000,2550-09/2010,2010,Eduscho (Austria) GmbH,Eduscho (Austria) GmbH,Formation and Strengthening of Farmer Organizations for the Provision and Marketing of High Quality Coffee,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=218&cHash=f6b7e2310f2559742ee2c128ea882650
Egypt,Egypt,"EUR 5.500,00",5500,2325-14/2010,2010,CARE Österreich,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Förderung ökonomischer Rechtsfähigkeit marginalisierter Frauen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=180&cHash=907af1b24fc18abccb423a315d3ffdf4
North & Central America,"Nord- und Zentralamerika, übergreifend","EUR 900.000,00",900000,2660-00/2010,2010,"Federación Nacional de Cooperativas Agropecuarias y Agroindustriales FENACOOP, R. L.","Federación Nacional de Cooperativas Agropecuarias y Agroindustriales (FENACOOP,R.L)",Förderung der Wettbewerbsfähigkeit von biologischer Produktion in Zentralamerika,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=221&cHash=02111a5bd9c956de8e060adda5e7c121
Nicaragua,Nicaragua,"EUR 1.700.000,00",1700000,1964-00/2010,2010,"Corporación Intermunicipal para el Desarrollo Económico Local, ""CIDEL""","Corporación Intermunicipal para el Desarrollo Económico Local, ""CIDEL""","Förderung der lokalen Wirtschaftsentwicklung in den neun Gemeinden des Departements Masaya, Nicaragua.",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=60&cHash=4879e3783f8c36ed359d704470c5ca22
Nicaragua,Nicaragua,"EUR   800.000,00",800000,1731-01/2010,2010,"Federación Nacional de Cooperativas Agropecuarias y Agroindustriales (FENACOOP,R.L)","Federación Nacional de Cooperativas Agropecuarias y Agroindustriales (FENACOOP,R.L)","Förderung der Land- und Forstwirtschaft mit Schwerpunkt Kakaoanbau in El Castillo, Nicaragua",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=188&cHash=4c6d9db050ff24e553cdcac8dbc4fca7
Austria,Österreich,"EUR 60.000,00",60000,2612-02/2010,2010,ICEP Wirtschaft und Entwicklung GmbH,ICEP Wirtschaft und Entwicklung GmbH,Förderung corporAID 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=126&cHash=e60eaee5aeb8078d3c70904cb7520154
Burkina Faso,Burkina Faso,"EUR 300.000,00",300000,2577-00/2010,2010,Mehrere Projektträger,diverse Projektträger,Fonds zur Unterstützung von Fortbildungen in Westafrika,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=45&cHash=cc83caa0726fbdd295da582a377632b8
Pakistan,Pakistan,"EUR 400.000,00",400000,2659-05/2010,2010,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),"Flood Recovery in Kashmir, AJK, Pakistan 2010",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=203&cHash=dd7780c646913160b21685a98d51f807
Austria,Österreich,"EUR 30.000,00",30000,2533-07/2010,2010,"United Nations Development Programme, Capacity Development Group, Bureau for Development Policy","United Nations Development Programme, Capacity Development Group, Bureau for Development Policy",Finanzieller Beitrag zu Train4Dev,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=213&cHash=d3444fcd44a64f19f59959eb135e9928
Österreich,Österreich,"EUR 125.000,00",125000,2398-01/2010,2010,FAIRTRADE Österreich,FAIRTRADE Österreich - Verein zur Förderung des fairen Handels mit den Ländern des Südens,FAIRTRADE Marketingprojekt 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=50&cHash=3b5236b74db59d002aa8d56aaa77a7fd
Österreich,Österreich,"EUR 71.200,00",71200,2325-07/2010,2010,SÜDWIND Die Agentur für Süd-Nord Bildungs- und Öffentlichkeitsarbeit GmbH,SÜDWIND Die Agentur für Süd-Nord-Bildungs- und Öffentlichkeitsarbeit GmbH,Fairness goes Outdoor - Faire Arbeitsbedingungen für die Bekleidungsindustrie,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=68&cHash=392a1da54c40dfe55cf7e69c9807f2eb
Österreich,Österreich,"EUR 35.000,00",35000,2397-18/2010,2010,Arbeitsgemeinschaft - ARGE zur Förderung der Weltläden,Arbeitsgemeinschaft - ARGE zur Förderung der Weltläden,Fair Trade Academy - Qualität durch Weiterbildung im Fairen Handel 2010-2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=33&cHash=3c5a07f68a93dc94dac04b1a4c948385
Österreich,Österreich,"EUR 98.100,00",98100,2398-02/2010,2010,Klimabündnis Österreich gemeinnützige Förderungs- und Beratungsgesellschaft mbH,Klimabündnis Österreich gemeinnützige Förderungs- und Beratungsgesellschaft mbH,Fair play für Klima & Boden 2010-2011,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=102&cHash=41ba26800a2ddee391d9ac4c461a2958
Serbien,Serbien,"EUR 298.951,00",298951,8210-04/2010,2010,World University Service,World University Service Kosova,Experiencing Europe: Serbian Young Professionals in Austria: Zoran Djindjic Internship Programme 2009-2011 (Part III),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=170&cHash=197f008b24bb286a595f5ff2552bbe99
bilateral unallocated,bilateral unallocated,"EUR 39.140,00",39140,2641-00/2010,2010,"Bernhard Wenger, Organisationsberatung",Bernhard Wenger Organisationsberatung,Evaluierung der Paris Declaration II- Headquarter Study,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=78&cHash=d4fc2fb22737d56eba8f5319a20cabff
South of Sahara multi-country,South of Sahara multi-country,"EUR 40.110,00",40110,2467-00/2010,2010,ATC Consultants GmbH,ATC Consultants GmbH,Evaluierung - Unterstützung des Early Warning Büros Zone II der ECOWAS,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=93&cHash=7314046a386ad2cc7a70760d81902224
Uganda,Uganda,"EUR 91.665,00",91665,2545-01/2010,2010,JIMAT Development Consultants,JIMAT Development Consultants,Evaluation 2 of the Implementation of the Paris Declaration in Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=137&cHash=715eb4fdb5663d3eb1ee37525c1d8195
Serbien,Serbien,"EUR 180.000,00",180000,2550-13/2010,2010,Chempetra Handels GmbH,Chempetra Handels GmbH,Establishing a Sustainable Value Chain for Collecting and Recycling PET Waste,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=264&cHash=5b82cfd51502f31d7dfdf1655c1cf84d
Mexiko,Mexiko,"EUR 200.000,00",200000,2550-05/2010,2010,Dr. Antonio Martins da Cunha GmbH,Dr. Antonio Martins da Cunha GmbH,Erzeugung und Vermarktung von Food und Non-Food Produkten der Kokospalme,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=185&cHash=6ba303fc9683688c13f2824d13d9e97b
Österreich,Österreich,"EUR 120.290,00",120290,2397-06/2010,2010,WIDE – Netzwerk Women in Development Europe,WIDE – Netzwerk Women in Development Europe,"Ermutigen - Fördern - Verändern: Gendergerechtigkeit, Kohärenz und Empowerment von Frauen 2010-2011",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=25&cHash=a8fc6190e286838566eb017a642389fd
Österreich,Österreich,"EUR 28.000,00",28000,2397-15/2010,2010,Afro Asiatisches Institut in Salzburg,Afro-Asiatisches Institut Salzburg,Entwicklungspolitisches Bildungs- und Kulturprogramm 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=53&cHash=187f8fa8660db63a68af198aa8010f2d
Österreich,Österreich,"EUR 52.000,00",52000,2397-17/2010,2010,Initiative eine Welt,Initiative eine Welt,Entwicklungspolitische Informations- und Bildungsarbeit im Raum Innviertel 2010-2011,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=40&cHash=0c05cbfb5b5c710d026210c4f3d40d8d
Österreich,Österreich,"EUR 100.000,00",100000,2397-05/2010,2010,Weltumspannend Arbeiten,weltumspannend arbeiten,Entwicklungspolitische Bildungsarbeit im gewerkschaftlichen Umfeld III (2010-2012),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=31&cHash=f5292c9017ee66d380fbad7945acacdb
Österreich,Österreich,"EUR 1.500.000,00",1500000,2397-03/2010,2010,Südwind Agentur - Die Agentur für Süd-Nord-Bildungs- und Öffentlichkeitsarbeit GesmbH,SÜDWIND Die Agentur für Süd-Nord-Bildungs- und Öffentlichkeitsarbeit GmbH,Entwicklungspolitische Bildungs- und Öffentlichkeitsarbeit und Südwind Magazin 2010-2011,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=19&cHash=e26fc830ce1bca17ca550c2503b52956
Österreich,Österreich,"EUR 125.000,00",125000,2397-07/2010,2010,Südwind - Verein für entwicklungspolitische Bildungs- und Öffentlichkeitsarbeit Niederösterreich,Südwind Verein für Entwicklungspolitik und globale Gerechtigkeit,Entwicklungspolitische Bildungs- und Öffentlichkeitsarbeit in Niederösterreich 2010-2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=71&cHash=b9be2cb9f93f70f9cfdfb8ec7b8abeb3
Österreich,Österreich,"EUR 681.000,00",681000,2201-07/2010,2010,Österreichische Forschungsstiftung für Internationale Entwicklung (ÖFSE),ÖFSE - Österreichische Forschungsstiftung für Internationale Entwicklung,"Entwicklungspolitik, Entwicklungszusammenarbeit - Leistungen und Analysen",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=55&cHash=424ea81b7c8ea644353aea3053aecd42
Aserbaidschan,Aserbaidschan,"EUR 128.100,00",128100,2325-08/2010,2010,Hilfswerk Austria International (HWA),Hilfswerk Austria International (HWA),Entwicklung eines Modells für Pflegedienste/Pflegefamilien,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=85&cHash=3357c60a90224f9a91b39cb36e882821
Bosnien und Herzegowina,Bosnien und Herzegowina,"EUR 100.000,00",100000,8108-05/2010,2010,CARE Österreich,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Empowerment von Roma Frauen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=105&cHash=8947eb40d10883d7780c027524d816d9
Albanien,Albanien,"EUR 71.500,00",71500,8108-04/2010,2010,Volkshilfe Österreich,Volkshilfe Österreich,Empowerment und Gesundheitsvorsorge für Frauen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=108&cHash=cd7cfeb7d31f748338fa0fb6a4ef598c
Pakistan,Pakistan,"EUR 300.000,00",300000,2659-02/2010,2010,Diakonie Austria,Diakonie - Austria gemeinnützige GmbH,"Emergency Response to Flood Affected Persons in KPK, Pakistan",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=200&cHash=38c99be5c3098c0d2472e53749c8fd91
Kosovo,Kosovo,"EUR 6.500,00",6500,2325-05/2010,2010,Interkulturelles Zentrum,Interkulturelles Zentrum,EKOsovo - Entwicklung durch Biodiversität,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=64&cHash=279f1f4d199cda4053e442d6f2bdbd6a
Bangladesh,Bangladesch,"EUR 119.800,00",119800,2325-01/2010,2010,CARE Österreich,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Einbindung lokaler Akteure in Wirtschafts- und Umweltmaßnahmen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=44&cHash=8cfd3eb8422da7f64fcb2f51f3fd1f4f
Sierra Leone,Sierra Leone,"EUR 100.000,00",100000,2601-00/2010,2010,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime (UNODC),ECOWAS Regionalstrategie zur Bekämpfung von organisierter Kriminalität - Building institutional capacity in Sierra Leone,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=139&cHash=819d5a2e05e001171355500224aa7218
Nicaragua,Nicaragua,"EUR 810.000,00",810000,2624-00/2010,2010,Centro de Producción más Limpia de Nicaragua (CPmL-N),Centro de Producción más Limpia de Nicaragua (CPmL-N),EcoMUNI - Einführung ökoeffizienter Produktionsweisen auf kommunaler Ebene; Nicaragua,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=107&cHash=2ce8011005abe3ed75670478e5172178
Österreich,Österreich,"EUR 15.000,00",15000,2397-16/2010,2010,"Katholisches Jugendwerk Österreichs - Bundesstelle für kirchliche Kinder- und Jugendarbeit, Zweigverein: Katholische Jungschar Österreichs",Katholisches Jugendwerk Österreichs - Bundesstelle für kirchliche Kinder- und Jugendarbeit. Zweigverein: Katholische Jungschar Österreichs,Dreikönigsaktion/DKA: LernEinsätze 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=20&cHash=14028c8b336d256d8954c8940090c50c
Palestinian Territories,Westjordanland und Gazastreifen,"EUR 200.000,00",200000,2561-00/2010,2010,Les Oeuvres Hospitalières Françaises de l’Ordre de Malte (OHFOM),Les Oeuvres Hospitalières Françaises de l’Ordre de Malte (OHFOM),"Diabetes clinic for Pregnant Women at Holy Family Hospital, Bethlehem",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=163&cHash=80fab71bd599eb533cf4de95843c209a
Österreich,Österreich,"EUR 18.000,00",18000,2398-06/2010,2010,Ökosoziales Forum Europa,Ökosoziales Forum Europa,Das Menschenrecht auf Nahrung als Grundlage für Politikkohärenz,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=63&cHash=46027b43c6f5ef8779b1a72b8cb650fb
Österreich,Österreich,"EUR 20.000,00",20000,2399-04/2010,2010,ipsum - interkultureller Kunstverein,ipsum - interkultureller Kunstverein,Das Bild der Anderen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=141&cHash=60a2d3e150af7ddefc97066b7675447f
Moldau,Moldau,"EUR 390.120,00",390120,8201-00/2010,2010,Professional Capacity Building Institute (IFCP),Professional Capacity Building Institute (IFCP),Curriculaentwicklung und Modernisierung der Lehrpläne für VET Schulen in Moldau im Wasser-und Sanitäts-Sektor,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=237&cHash=c2ddafe969dc246f04e1f9c7756f5dc1
Afghanistan,Afghanistan,"EUR 500.000,00",500000,2645-00/2010,2010,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),United Nations Office for the Coordination of Humanitarian Affairs (OCHA),Coordination of Humanitarian Assistance in Afghanistan,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=66&cHash=8d83852bce32614f53d2b27bd7f41361
Haiti,Haiti,"EUR 250.000,00",250000,2644-02/2010,2010,United Nations Children's Fund (UNICEF),United Nations Children's Fund (UNICEF),Contribution to UNICEF Haiti Emergency Response Program,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=91&cHash=1d6224d9b45ff1c7b2152d05406e3bd1
Pakistan,Pakistan,"EUR 1.000.000,00",1000000,2659-07/2010,2010,United Nations Children's Fund (UNICEF),United Nations Children's Fund (UNICEF),Contribution to UNICEF (under the revised UN Pakistan Floods Emergency Response Plan),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=207&cHash=2f41e4d90139eade20e2e2873556614f
Afghanistan,Afghanistan,"EUR 500.000,00",500000,2645-01/2010,2010,United Nations High Commissioner for Refugees - UNHCR,United Nations High Commissioner for Refugees (UNHCR),Contribution to the UNHCR Afghanistan Program 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=90&cHash=c1a3470c97ef4045eb26f0f93499df71
Haiti,Haiti,"EUR 250.000,00",250000,2644-01/2010,2010,United Nations Population Fund (UNFPA),United Nations Population Fund (UNFPA),Contribution to the UNFPA Haiti Program,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=88&cHash=a0a8d4d38c8442436a02f273ff11eea1
bilateral unallocated,bilateral unallocated,"EUR 30.000,00",30000,2083-00/2010,2010,Geneva International Centre for Humanitarian Demining (GICHD),Geneva International Centre for Humanitarian Demining (GICHD),Contribution to the Mine Ban Convention Implementation Support Unit (ISU),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=74&cHash=068a20ba5b74ea3df5abbc2fa17e33d2
bilateral unallocated,bilateral unallocated,"EUR 30.000,00",30000,2083-01/2010,2010,International Campaign to Ban Landmines (ICBL),International Campaign to Ban Landmines (ICBL) – Landmine Monitor,Contribution to the Int'l Campaign to Ban Landmines 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=106&cHash=8795af1bf7228969487d95d5c1db720f
Pakistan,Pakistan,"EUR 400.000,00",400000,2659-01/2010,2010,Internationale Föderation der Rotkreuz- und Rothalbmondgesellschaften,Internationale Föderation der Rotkreuz- und Rothalbmondgesellschaften,Contribution to the IFRC'S Pakistan Flash Floods Emergency Appeal,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=201&cHash=fe335300c50269896f7c0de360e3627b
"Africa, regional/multi-country",Africa unspecified,"EUR 200.000,00",200000,2462-00/2010,2010,ICRC Special Fund for the Disabled,ICRC Special Fund for the Disabled,Contribution to the ICRC Special Fund for the Disabled in Africa (2010),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=75&cHash=276731ff2c7c2b038738b4590203b537
Haiti,Haiti,"EUR 300.000,00",300000,2644-00/2010,2010,Austrian Red Cross (ÖRK) & International Federation of Red Cross and Red Crescent Societies (IFRC),Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Contribution to the Federation's Haiti Earthquake Emergency Appeal,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=65&cHash=73ab47803ee896828374afe38222d40d
Palestinian Territories,Westjordanland und Gazastreifen,"EUR 1,000.000,00 ",1000000,2562-00/2010,2010,European Commission - EuropeAid Cooperation Office,European Commission,Contribution to PEGASE 2011,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=220&cHash=880cbd92a97f77a57e794218ef108822
